,Tarih,Saat,Toplam (MWh)
0,01.08.2016,00:00,0.0
1,01.08.2016,01:00,0.0
2,01.08.2016,02:00,0.0
3,01.08.2016,03:00,0.0
4,01.08.2016,04:00,0.0
5,01.08.2016,05:00,0.0
6,01.08.2016,06:00,0.0
7,01.08.2016,07:00,0.0
8,01.08.2016,08:00,0.0
9,01.08.2016,09:00,0.0
10,01.08.2016,10:00,0.0
11,01.08.2016,11:00,0.0
12,01.08.2016,12:00,0.0
13,01.08.2016,13:00,0.0
14,01.08.2016,14:00,0.0
15,01.08.2016,15:00,0.0
16,01.08.2016,16:00,0.0
17,01.08.2016,17:00,0.0
18,01.08.2016,18:00,0.0
19,01.08.2016,19:00,0.0
20,01.08.2016,20:00,0.0
21,01.08.2016,21:00,0.0
22,01.08.2016,22:00,0.0
23,01.08.2016,23:00,0.0
24,02.08.2016,00:00,0.0
25,02.08.2016,01:00,0.0
26,02.08.2016,02:00,0.0
27,02.08.2016,03:00,0.0
28,02.08.2016,04:00,0.0
29,02.08.2016,05:00,0.0
30,02.08.2016,06:00,0.0
31,02.08.2016,07:00,0.0
32,02.08.2016,08:00,0.0
33,02.08.2016,09:00,0.0
34,02.08.2016,10:00,0.0
35,02.08.2016,11:00,0.0
36,02.08.2016,12:00,0.0
37,02.08.2016,13:00,0.0
38,02.08.2016,14:00,0.0
39,02.08.2016,15:00,0.0
40,02.08.2016,16:00,0.0
41,02.08.2016,17:00,0.0
42,02.08.2016,18:00,0.0
43,02.08.2016,19:00,0.0
44,02.08.2016,20:00,0.0
45,02.08.2016,21:00,0.0
46,02.08.2016,22:00,0.0
47,02.08.2016,23:00,0.0
48,03.08.2016,00:00,0.0
49,03.08.2016,01:00,0.0
50,03.08.2016,02:00,0.0
51,03.08.2016,03:00,0.0
52,03.08.2016,04:00,0.0
53,03.08.2016,05:00,0.0
54,03.08.2016,06:00,0.0
55,03.08.2016,07:00,0.0
56,03.08.2016,08:00,0.0
57,03.08.2016,09:00,0.0
58,03.08.2016,10:00,0.0
59,03.08.2016,11:00,0.0
60,03.08.2016,12:00,0.0
61,03.08.2016,13:00,0.0
62,03.08.2016,14:00,0.0
63,03.08.2016,15:00,0.0
64,03.08.2016,16:00,0.0
65,03.08.2016,17:00,0.0
66,03.08.2016,18:00,0.0
67,03.08.2016,19:00,0.0
68,03.08.2016,20:00,0.0
69,03.08.2016,21:00,0.0
70,03.08.2016,22:00,0.0
71,03.08.2016,23:00,0.0
72,04.08.2016,00:00,0.0
73,04.08.2016,01:00,0.0
74,04.08.2016,02:00,0.0
75,04.08.2016,03:00,0.0
76,04.08.2016,04:00,0.0
77,04.08.2016,05:00,0.0
78,04.08.2016,06:00,0.0
79,04.08.2016,07:00,0.0
80,04.08.2016,08:00,0.0
81,04.08.2016,09:00,0.0
82,04.08.2016,10:00,0.0
83,04.08.2016,11:00,0.0
84,04.08.2016,12:00,0.0
85,04.08.2016,13:00,0.0
86,04.08.2016,14:00,0.0
87,04.08.2016,15:00,0.0
88,04.08.2016,16:00,0.0
89,04.08.2016,17:00,0.0
90,04.08.2016,18:00,0.0
91,04.08.2016,19:00,0.0
92,04.08.2016,20:00,0.0
93,04.08.2016,21:00,0.0
94,04.08.2016,22:00,0.0
95,04.08.2016,23:00,0.0
96,05.08.2016,00:00,0.0
97,05.08.2016,01:00,0.0
98,05.08.2016,02:00,0.0
99,05.08.2016,03:00,0.0
100,05.08.2016,04:00,0.0
101,05.08.2016,05:00,0.0
102,05.08.2016,06:00,0.0
103,05.08.2016,07:00,0.0
104,05.08.2016,08:00,0.0
105,05.08.2016,09:00,0.0
106,05.08.2016,10:00,0.0
107,05.08.2016,11:00,0.0
108,05.08.2016,12:00,0.0
109,05.08.2016,13:00,0.0
110,05.08.2016,14:00,0.0
111,05.08.2016,15:00,0.0
112,05.08.2016,16:00,0.0
113,05.08.2016,17:00,0.0
114,05.08.2016,18:00,0.0
115,05.08.2016,19:00,0.0
116,05.08.2016,20:00,0.0
117,05.08.2016,21:00,0.0
118,05.08.2016,22:00,0.0
119,05.08.2016,23:00,0.0
120,06.08.2016,00:00,0.0
121,06.08.2016,01:00,0.0
122,06.08.2016,02:00,0.0
123,06.08.2016,03:00,0.0
124,06.08.2016,04:00,0.0
125,06.08.2016,05:00,0.0
126,06.08.2016,06:00,0.0
127,06.08.2016,07:00,0.0
128,06.08.2016,08:00,0.0
129,06.08.2016,09:00,0.0
130,06.08.2016,10:00,0.0
131,06.08.2016,11:00,0.0
132,06.08.2016,12:00,0.0
133,06.08.2016,13:00,0.0
134,06.08.2016,14:00,0.0
135,06.08.2016,15:00,0.0
136,06.08.2016,16:00,0.0
137,06.08.2016,17:00,0.0
138,06.08.2016,18:00,0.0
139,06.08.2016,19:00,0.0
140,06.08.2016,20:00,0.0
141,06.08.2016,21:00,0.0
142,06.08.2016,22:00,0.0
143,06.08.2016,23:00,0.0
144,07.08.2016,00:00,0.0
145,07.08.2016,01:00,0.0
146,07.08.2016,02:00,0.0
147,07.08.2016,03:00,0.0
148,07.08.2016,04:00,0.0
149,07.08.2016,05:00,0.0
150,07.08.2016,06:00,0.0
151,07.08.2016,07:00,0.0
152,07.08.2016,08:00,0.0
153,07.08.2016,09:00,0.0
154,07.08.2016,10:00,0.0
155,07.08.2016,11:00,0.0
156,07.08.2016,12:00,0.0
157,07.08.2016,13:00,0.0
158,07.08.2016,14:00,0.0
159,07.08.2016,15:00,0.0
160,07.08.2016,16:00,0.0
161,07.08.2016,17:00,0.0
162,07.08.2016,18:00,0.0
163,07.08.2016,19:00,0.0
164,07.08.2016,20:00,0.0
165,07.08.2016,21:00,0.0
166,07.08.2016,22:00,0.0
167,07.08.2016,23:00,0.0
168,08.08.2016,00:00,0.0
169,08.08.2016,01:00,0.0
170,08.08.2016,02:00,0.0
171,08.08.2016,03:00,0.0
172,08.08.2016,04:00,0.0
173,08.08.2016,05:00,0.0
174,08.08.2016,06:00,0.0
175,08.08.2016,07:00,0.0
176,08.08.2016,08:00,0.0
177,08.08.2016,09:00,0.0
178,08.08.2016,10:00,0.0
179,08.08.2016,11:00,0.0
180,08.08.2016,12:00,0.0
181,08.08.2016,13:00,0.0
182,08.08.2016,14:00,0.0
183,08.08.2016,15:00,0.0
184,08.08.2016,16:00,0.0
185,08.08.2016,17:00,0.0
186,08.08.2016,18:00,0.0
187,08.08.2016,19:00,0.0
188,08.08.2016,20:00,0.0
189,08.08.2016,21:00,0.0
190,08.08.2016,22:00,0.0
191,08.08.2016,23:00,0.0
192,09.08.2016,00:00,0.0
193,09.08.2016,01:00,0.0
194,09.08.2016,02:00,0.0
195,09.08.2016,03:00,0.0
196,09.08.2016,04:00,0.0
197,09.08.2016,05:00,0.0
198,09.08.2016,06:00,0.0
199,09.08.2016,07:00,0.0
200,09.08.2016,08:00,0.0
201,09.08.2016,09:00,0.0
202,09.08.2016,10:00,0.0
203,09.08.2016,11:00,0.0
204,09.08.2016,12:00,0.0
205,09.08.2016,13:00,0.0
206,09.08.2016,14:00,0.0
207,09.08.2016,15:00,0.0
208,09.08.2016,16:00,0.0
209,09.08.2016,17:00,0.0
210,09.08.2016,18:00,0.0
211,09.08.2016,19:00,0.0
212,09.08.2016,20:00,0.0
213,09.08.2016,21:00,0.0
214,09.08.2016,22:00,0.0
215,09.08.2016,23:00,0.0
216,10.08.2016,00:00,0.0
217,10.08.2016,01:00,0.0
218,10.08.2016,02:00,0.0
219,10.08.2016,03:00,0.0
220,10.08.2016,04:00,0.0
221,10.08.2016,05:00,0.0
222,10.08.2016,06:00,0.0
223,10.08.2016,07:00,0.0
224,10.08.2016,08:00,0.0
225,10.08.2016,09:00,0.0
226,10.08.2016,10:00,0.0
227,10.08.2016,11:00,0.0
228,10.08.2016,12:00,0.0
229,10.08.2016,13:00,0.0
230,10.08.2016,14:00,0.0
231,10.08.2016,15:00,0.0
232,10.08.2016,16:00,0.0
233,10.08.2016,17:00,0.0
234,10.08.2016,18:00,0.0
235,10.08.2016,19:00,0.0
236,10.08.2016,20:00,0.0
237,10.08.2016,21:00,0.0
238,10.08.2016,22:00,0.0
239,10.08.2016,23:00,0.0
240,11.08.2016,00:00,0.0
241,11.08.2016,01:00,0.0
242,11.08.2016,02:00,0.0
243,11.08.2016,03:00,0.0
244,11.08.2016,04:00,0.0
245,11.08.2016,05:00,0.0
246,11.08.2016,06:00,0.0
247,11.08.2016,07:00,0.0
248,11.08.2016,08:00,0.0
249,11.08.2016,09:00,0.0
250,11.08.2016,10:00,0.0
251,11.08.2016,11:00,0.0
252,11.08.2016,12:00,0.0
253,11.08.2016,13:00,0.0
254,11.08.2016,14:00,0.0
255,11.08.2016,15:00,0.0
256,11.08.2016,16:00,0.0
257,11.08.2016,17:00,0.0
258,11.08.2016,18:00,0.0
259,11.08.2016,19:00,0.0
260,11.08.2016,20:00,0.0
261,11.08.2016,21:00,0.0
262,11.08.2016,22:00,0.0
263,11.08.2016,23:00,0.0
264,12.08.2016,00:00,0.0
265,12.08.2016,01:00,0.0
266,12.08.2016,02:00,0.0
267,12.08.2016,03:00,0.0
268,12.08.2016,04:00,0.0
269,12.08.2016,05:00,0.0
270,12.08.2016,06:00,0.0
271,12.08.2016,07:00,0.0
272,12.08.2016,08:00,0.0
273,12.08.2016,09:00,0.0
274,12.08.2016,10:00,0.0
275,12.08.2016,11:00,0.0
276,12.08.2016,12:00,0.0
277,12.08.2016,13:00,0.0
278,12.08.2016,14:00,0.0
279,12.08.2016,15:00,0.0
280,12.08.2016,16:00,0.0
281,12.08.2016,17:00,0.0
282,12.08.2016,18:00,0.0
283,12.08.2016,19:00,0.0
284,12.08.2016,20:00,0.0
285,12.08.2016,21:00,0.0
286,12.08.2016,22:00,0.0
287,12.08.2016,23:00,0.0
288,13.08.2016,00:00,0.0
289,13.08.2016,01:00,0.0
290,13.08.2016,02:00,0.0
291,13.08.2016,03:00,0.0
292,13.08.2016,04:00,0.0
293,13.08.2016,05:00,0.0
294,13.08.2016,06:00,0.0
295,13.08.2016,07:00,0.0
296,13.08.2016,08:00,0.0
297,13.08.2016,09:00,0.0
298,13.08.2016,10:00,0.0
299,13.08.2016,11:00,0.0
300,13.08.2016,12:00,0.0
301,13.08.2016,13:00,0.0
302,13.08.2016,14:00,0.0
303,13.08.2016,15:00,0.0
304,13.08.2016,16:00,0.0
305,13.08.2016,17:00,0.0
306,13.08.2016,18:00,0.0
307,13.08.2016,19:00,0.0
308,13.08.2016,20:00,0.0
309,13.08.2016,21:00,0.0
310,13.08.2016,22:00,0.0
311,13.08.2016,23:00,0.0
312,14.08.2016,00:00,0.0
313,14.08.2016,01:00,0.0
314,14.08.2016,02:00,0.0
315,14.08.2016,03:00,0.0
316,14.08.2016,04:00,0.0
317,14.08.2016,05:00,0.0
318,14.08.2016,06:00,0.0
319,14.08.2016,07:00,0.0
320,14.08.2016,08:00,0.0
321,14.08.2016,09:00,0.0
322,14.08.2016,10:00,0.0
323,14.08.2016,11:00,0.0
324,14.08.2016,12:00,0.0
325,14.08.2016,13:00,0.0
326,14.08.2016,14:00,0.0
327,14.08.2016,15:00,0.0
328,14.08.2016,16:00,0.0
329,14.08.2016,17:00,0.0
330,14.08.2016,18:00,0.0
331,14.08.2016,19:00,0.0
